LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedPlayoffBirth,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,Oct,Nov,Dec,PreAS,TEAM_NAME,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
0,22009,1610612739,Cleveland,Cavaliers,East,38-14,1,Central,12-4,1,61,21,0.744,61-21,35-6,26-15,4-6,8-2,5-5,2-2,7-8,32-5,11,W 11,5,W 5,13,4,-2,L 2,-4,L 4,-4,L 4,0.0,0.0,1,47-8,13-12,1-1,49-8,11-13,1-0,45-5,14-11,31-15,55-8,46-13,25-4,102.0,96.0,7.0,38-14,15-3,12-4,11-7,23-7,7-3,10-0,6-4,12-3,8-3,13-2,2-5,2-2,10-3,14-3,43-11,Cleveland Cavaliers,3956.0,108.8,110.6,101.5,103.8,7.3,6.8,0.592,1.61,17.7,0.293,0.725,0.519,0.15,0.532,0.57,93.5,91.77,76.48,7573,0.552,1,1,1,17,5,8,2,5,8,4,21,3,3,14,3,3,25,1
0,22009,1610612747,Los Angeles,Lakers,West,35-17,1,Pacific,13-3,1,57,25,0.695,57-25,34-7,23-18,4-6,8-2,5-5,4-1,11-7,27-13,11,W 11,5,W 5,11,3,1,W 1,-1,L 1,-1,L 1,0.0,0.0,1,41-7,15-18,1-0,45-4,10-21,2-0,40-5,15-16,29-19,46-2,35-10,33-8,102.0,97.0,5.0,22-8,8-2,8-2,6-4,35-17,11-7,13-3,11-7,12-5,8-4,9-6,3-4,1-1,12-2,12-3,41-13,Los Angeles Lakers,3966.0,105.9,107.6,101.1,102.7,4.9,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,95.2,93.73,78.11,7749,0.529,3,3,3,12,11,3,6,21,12,17,9,7,5,5,15,16,14,9
0,22009,1610612742,Dallas,Mavericks,West,33-19,2,Southwest,10-6,1,55,27,0.671,55-27,28-13,27-14,8-2,6-4,8-2,5-3,9-2,21-14,8,W 8,5,W 5,13,3,2,W 2,5,W 5,5,W 5,2.0,0.0,1,34-4,18-23,3-0,44-3,10-24,1-0,35-7,21-19,28-20,42-3,24-8,37-11,102.0,99.0,3.0,22-8,6-4,9-1,7-3,33-19,9-9,14-4,10-6,8-7,9-4,11-4,5-2,2-1,11-4,9-5,32-20,Dallas Mavericks,3976.0,107.1,107.8,103.2,105.0,4.0,2.8,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,94.8,93.6,78.0,7757,0.534,4,4,4,5,10,12,12,3,2,3,26,16,25,2,13,10,15,6
0,22009,1610612753,Orlando,Magic,East,39-13,2,Southeast,10-6,1,59,23,0.72,59-23,34-7,25-16,9-1,9-1,8-2,2-0,3-4,39-6,7,W 7,8,W 8,8,4,7,W 7,2,W 2,6,W 6,2.0,0.0,1,45-10,11-13,3-0,49-6,7-16,3-1,42-5,12-13,27-16,51-5,47-5,24-7,103.0,95.0,7.0,39-13,16-2,13-5,10-6,20-10,6-4,8-2,6-4,9-8,8-4,12-2,7-1,2-0,12-4,9-4,36-18,Orlando Magic,3946.0,109.5,110.7,100.2,102.8,9.3,7.9,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,94.2,92.54,77.12,7614,0.551,2,2,2,26,4,4,1,24,23,22,25,2,6,17,2,2,22,2
0,22009,1610612737,Atlanta,Hawks,East,32-20,3,Southeast,8-8,2,53,29,0.646,53-29,34-7,19-22,7-3,10-0,4-6,4-3,4-6,31-9,12,W 12,-6,L 6,7,4,12,W 12,2,W 2,4,W 4,8.0,6.0,1,41-9,11-17,1-3,44-10,7-19,2-0,39-9,13-17,26-18,39-6,39-7,36-16,102.0,97.0,5.0,32-20,13-5,11-7,8-8,21-9,7-3,7-3,7-3,9-6,7-5,11-5,5-3,2-0,10-5,9-5,33-18,Atlanta Hawks,3971.0,108.9,111.0,104.0,106.0,4.9,4.9,0.562,1.83,17.1,0.32,0.685,0.502,0.13,0.506,0.545,92.5,90.77,75.64,7515,0.523,6,6,6,10,2,14,5,16,1,9,3,28,14,1,11,14,27,12
0,22009,1610612756,Phoenix,Suns,West,35-17,3,Pacific,12-4,2,54,28,0.659,54-28,32-9,22-19,8-2,9-1,7-3,1-1,5-4,31-10,10,W 10,-7,L 7,10,4,8,W 8,1,W 1,3,W 3,3.0,3.0,1,39-10,13-18,2-0,43-5,11-20,0-3,52-18,35-27,26-19,47-10,34-6,19-6,110.0,105.0,5.0,19-11,9-1,5-5,5-5,35-17,11-7,12-4,12-6,7-9,9-3,12-2,5-2,2-0,12-3,7-9,31-22,Phoenix Suns,3946.0,112.7,113.9,106.9,109.1,5.8,4.8,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,97.9,96.43,80.36,7937,0.536,5,5,5,26,1,24,7,11,11,5,11,29,13,18,1,1,4,5
0,22009,1610612743,Denver,Nuggets,West,34-18,4,Northwest,12-4,1,53,29,0.646,53-29,34-7,19-22,6-4,8-2,4-6,4-0,9-4,29-13,9,W 9,-6,L 6,8,3,1,W 1,-1,L 1,-1,L 1,4.0,0.0,1,31-10,20-19,2-0,39-5,12-22,2-2,42-10,23-26,33-18,37-3,29-9,29-13,106.0,102.0,4.0,19-11,7-3,7-3,5-5,34-18,12-4,11-7,11-7,12-3,7-5,9-7,5-2,2-0,10-5,8-7,35-18,Denver Nuggets,3956.0,108.7,110.8,104.7,106.5,4.0,4.4,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,97.3,95.61,79.68,7876,0.524,6,6,6,17,3,16,8,20,15,20,16,26,21,9,10,7,5,11
0,22009,1610612738,Boston,Celtics,East,33-19,4,Atlantic,13-3,1,50,32,0.61,50-32,24-17,26-15,3-7,5-5,5-5,3-1,8-6,23-10,5,W 5,9,W 9,11,3,-2,L 2,-1,L 1,-2,L 2,11.0,0.0,1,39-17,11-15,0-0,38-8,8-22,4-2,30-6,14-18,20-23,41-13,27-10,27-13,99.0,96.0,4.0,33-19,13-3,10-8,10-8,17-13,7-3,5-5,5-5,6-8,7-5,11-6,3-5,3-0,10-4,10-4,32-18,Boston Celtics,3956.0,105.4,106.9,101.1,103.2,4.3,3.7,0.635,1.58,18.5,0.274,0.697,0.493,0.16,0.522,0.564,93.8,92.22,76.85,7609,0.54,9,9,9,17,15,5,9,2,10,2,27,18,24,27,5,6,24,4
0,22009,1610612762,Utah,Jazz,West,31-21,5,Northwest,8-8,2,53,29,0.646,53-29,32-9,21-20,6-4,9-1,4-6,3-0,5-3,32-14,10,W 10,7,W 7,9,3,-1,L 1,2,W 2,-1,L 1,4.0,0.0,1,36-9,15-18,2-2,44-2,7-25,2-2,46-10,15-21,25-22,49-9,33-14,33-10,104.0,99.0,5.0,22-8,9-1,7-3,6-4,31-21,8-8,10-8,13-5,10-4,10-3,12-5,3-3,1-1,9-6,8-7,32-19,Utah Jazz,3951.0,107.8,109.7,102.9,104.0,4.8,5.7,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,96.0,94.68,78.9,7791,0.55,6,6,6,25,7,10,3,1,3,1,10,5,2,26,4,4,9,3
0,22009,1610612748,Miami,Heat,East,32-20,5,Southeast,9-7,3,47,35,0.573,47-35,24-17,23-18,9-1,7-3,8-2,4-2,7-3,27-18,6,W 6,8,W 8,9,5,1,W 1,8,W 8,3,W 3,14.0,12.0,1,39-6,8-28,0-1,40-4,5-28,2-3,25-7,9-20,19-23,41-7,31-12,30-20,97.0,94.0,2.0,32-20,13-5,10-8,9-7,15-15,4-6,7-3,4-6,8-9,5-8,12-3,6-1,2-0,7-7,7-7,26-27,Miami Heat,3976.0,104.5,105.7,100.9,103.4,3.6,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,91.9,90.3,75.25,7485,0.522,13,13,13,5,19,6,13,28,20,26,20,10,19,8,16,19,28,13
